metric,step,epoch,timestamp,value
train/loss,14053,14035,2026-04-20T08:55:44.990337+00:00,2.378330111696414e-05
train/loss,14054,14036,2026-04-20T08:55:45.067772+00:00,1.394680407429405e-05
train/loss,14055,14037,2026-04-20T08:55:45.113671+00:00,7.225876146321752e-07
train/loss,14056,14038,2026-04-20T08:55:45.170503+00:00,0.00013911914236075518
train/loss,14057,14039,2026-04-20T08:55:45.244581+00:00,1.707960824148813e-05
train/loss,14058,14040,2026-04-20T08:55:45.300684+00:00,4.267387041068105e-06
train/loss,14059,14041,2026-04-20T08:55:45.372092+00:00,0.000174215954402257
train/loss,14060,14042,2026-04-20T08:55:45.459093+00:00,0.00030073853164935826
train/loss,14061,14043,2026-04-20T08:55:45.532857+00:00,0.0002572509342542162
train/loss,14062,14044,2026-04-20T08:55:45.597447+00:00,0.00011616779323730952
train/loss,14063,14045,2026-04-20T08:55:45.653141+00:00,0.00013442800209872985
train/loss,14064,14046,2026-04-20T08:55:45.703997+00:00,8.947069431997079e-07
train/loss,14065,14047,2026-04-20T08:55:45.776438+00:00,0.00014258327379224056
train/loss,14066,14048,2026-04-20T08:55:45.826715+00:00,1.1018511543170462e-06
train/loss,14067,14049,2026-04-20T08:55:45.914709+00:00,0.00034456320784670424
train/loss,14068,14050,2026-04-20T08:55:45.975691+00:00,3.0913114841268907e-06
train/loss,14069,14051,2026-04-20T08:55:46.064828+00:00,0.00015019670956917253
train/loss,14070,14052,2026-04-20T08:55:46.143146+00:00,2.1916954061396154e-05
train/loss,14071,14053,2026-04-20T08:55:46.206232+00:00,1.1338624894108307e-05
train/loss,14072,14054,2026-04-20T08:55:46.295790+00:00,0.00033106698073481766
train/loss,14073,14055,2026-04-20T08:55:46.357638+00:00,0.00019314521978230914
train/loss,14074,14056,2026-04-20T08:55:46.414889+00:00,1.431491308068189e-05
train/loss,14075,14057,2026-04-20T08:55:46.488653+00:00,3.0318242892235503e-05
train/loss,14076,14058,2026-04-20T08:55:46.561627+00:00,1.884720140310492e-05
train/loss,14077,14059,2026-04-20T08:55:46.633622+00:00,3.669972073083727e-05
train/loss,14078,14060,2026-04-20T08:55:46.705258+00:00,0.00022928260558785496
train/loss,14079,14061,2026-04-20T08:55:46.763711+00:00,1.2562400058868661e-05
train/loss,14080,14062,2026-04-20T08:55:46.803999+00:00,5.651945258478008e-07
train/loss,14081,14063,2026-04-20T08:55:46.912531+00:00,5.787661302747438e-05
train/loss,14082,14064,2026-04-20T08:55:46.968680+00:00,1.5110496711656651e-05
train/loss,14083,14065,2026-04-20T08:55:47.057323+00:00,0.00017714605547780593
train/loss,14084,14066,2026-04-20T08:55:47.113325+00:00,0.00017792743055622395
train/loss,14085,14067,2026-04-20T08:55:47.186549+00:00,0.0001821217673594333
train/loss,14086,14068,2026-04-20T08:55:47.260587+00:00,2.4972940664724774e-05
train/loss,14087,14069,2026-04-20T08:55:47.338819+00:00,0.00013748430643545362
train/loss,14088,14070,2026-04-20T08:55:47.412149+00:00,0.00017075677858713334
train/loss,14089,14071,2026-04-20T08:55:47.484808+00:00,0.00016949921673159452
train/loss,14090,14072,2026-04-20T08:55:47.557789+00:00,0.00025200873611908037
train/loss,14091,14073,2026-04-20T08:55:47.621190+00:00,1.4265173277294707e-05
train/loss,14092,14074,2026-04-20T08:55:47.661510+00:00,4.7066652797411734e-07
train/loss,14093,14075,2026-04-20T08:55:47.718922+00:00,1.2808584195056483e-05
train/loss,14094,14076,2026-04-20T08:55:47.780266+00:00,1.4932475650653032e-05
train/loss,14095,14077,2026-04-20T08:55:47.841335+00:00,0.0001562356120672348
train/loss,14096,14078,2026-04-20T08:55:47.928515+00:00,0.00019035649597753945
train/loss,14097,14079,2026-04-20T08:55:47.984725+00:00,1.285124886152289e-05
train/loss,14098,14080,2026-04-20T08:55:48.055465+00:00,0.00018062270964946947
train/loss,14100,14081,2026-04-20T08:55:51.034397+00:00,9.362857511518996e-06
train/loss,14101,14082,2026-04-20T08:55:51.092525+00:00,1.5106150854649059e-05
train/loss,14102,14083,2026-04-20T08:55:51.145219+00:00,0.00013372360103858227
train/loss,14103,14084,2026-04-20T08:55:51.182305+00:00,5.507591964715175e-07
train/loss,14104,14085,2026-04-20T08:55:51.235148+00:00,7.874257264006701e-07
train/loss,14105,14086,2026-04-20T08:55:51.313941+00:00,2.9223763519325985e-05
train/loss,14106,14087,2026-04-20T08:55:51.375631+00:00,1.2877567044711213e-05
train/loss,14107,14088,2026-04-20T08:55:51.430984+00:00,1.4134018428535455e-05
train/loss,14108,14089,2026-04-20T08:55:51.511265+00:00,0.00013223078400415034
train/loss,14109,14090,2026-04-20T08:55:51.586235+00:00,0.00026368375164054214
train/loss,14110,14091,2026-04-20T08:55:51.649476+00:00,2.504532417901828e-06
train/loss,14111,14092,2026-04-20T08:55:51.727676+00:00,0.00015082708614500007
train/loss,14112,14093,2026-04-20T08:55:51.805186+00:00,0.0001613065168797334
train/loss,14113,14094,2026-04-20T08:55:51.896170+00:00,0.00016587631026254712
train/loss,14114,14095,2026-04-20T08:55:51.986227+00:00,0.00016279811505626185
train/loss,14115,14096,2026-04-20T08:55:52.037187+00:00,1.509486033057783e-06
train/loss,14116,14097,2026-04-20T08:55:52.082758+00:00,7.164766060441252e-07
train/loss,14117,14098,2026-04-20T08:55:52.128708+00:00,1.0317229097722702e-06
train/loss,14118,14099,2026-04-20T08:55:52.201023+00:00,6.386168365679623e-06
train/loss,14119,14100,2026-04-20T08:55:52.257084+00:00,1.1859639016620349e-05
train/loss,14120,14101,2026-04-20T08:55:52.307622+00:00,1.2491664591607332e-06
train/loss,14121,14102,2026-04-20T08:55:52.378977+00:00,1.629453281282167e-05
train/loss,14122,14103,2026-04-20T08:55:52.428546+00:00,1.0409808055555914e-06
train/loss,14123,14104,2026-04-20T08:55:52.468392+00:00,4.982564973943227e-07
train/loss,14124,14105,2026-04-20T08:55:52.529904+00:00,1.0800799607579847e-05
train/loss,14125,14106,2026-04-20T08:55:52.608994+00:00,0.00014870927591204008
train/loss,14126,14107,2026-04-20T08:55:52.681956+00:00,0.00014361588833367023
train/loss,14127,14108,2026-04-20T08:55:52.743841+00:00,0.0001851880784826676
train/loss,14128,14109,2026-04-20T08:55:52.784545+00:00,5.220041572329137e-07
train/loss,14129,14110,2026-04-20T08:55:52.856387+00:00,4.934125968247827e-06
train/loss,14130,14111,2026-04-20T08:55:52.913078+00:00,3.273860649244398e-06
train/loss,14131,14112,2026-04-20T08:55:52.968933+00:00,0.00013717577448346674
train/loss,14132,14113,2026-04-20T08:55:53.042240+00:00,1.5367330938431678e-05
train/loss,14133,14114,2026-04-20T08:55:53.087164+00:00,6.688039846380889e-07
train/loss,14134,14115,2026-04-20T08:55:53.175845+00:00,0.00027632822488499187
train/loss,14135,14116,2026-04-20T08:55:53.264219+00:00,0.00016517994636444655
train/loss,14136,14117,2026-04-20T08:55:53.309712+00:00,8.134398541415067e-07
train/loss,14137,14118,2026-04-20T08:55:53.376936+00:00,1.306689847524467e-05
train/loss,14138,14119,2026-04-20T08:55:53.422201+00:00,2.2082428401404286e-06
train/loss,14139,14120,2026-04-20T08:55:53.466954+00:00,8.484140465725432e-07
train/loss,14140,14121,2026-04-20T08:55:53.522551+00:00,0.00014447177107967946
train/loss,14141,14122,2026-04-20T08:55:53.577880+00:00,3.0551910512599534e-06
train/loss,14142,14123,2026-04-20T08:55:53.638418+00:00,1.4712317778275974e-05
train/loss,14143,14124,2026-04-20T08:55:53.743812+00:00,3.142901073260873e-05
train/loss,14144,14125,2026-04-20T08:55:53.822691+00:00,0.00015525679582140128
train/loss,14145,14126,2026-04-20T08:55:53.912204+00:00,2.5077899977077323e-05
train/loss,14146,14127,2026-04-20T08:55:53.984864+00:00,1.5567411111305773e-05
train/loss,14147,14128,2026-04-20T08:55:54.073176+00:00,0.00035588000799435804
train/loss,14148,14129,2026-04-20T08:55:54.117760+00:00,8.723510021013681e-07
train/loss,14149,14130,2026-04-20T08:55:54.195077+00:00,7.536444115885388e-06
train/loss,14150,14131,2026-04-20T08:55:54.240031+00:00,7.621107585009668e-07
train/loss,14151,14132,2026-04-20T08:55:54.328548+00:00,0.0005261838376995343
train/loss,14152,14133,2026-04-20T08:55:54.373499+00:00,9.612124998170657e-07
train/loss,14153,14134,2026-04-20T08:55:54.428188+00:00,0.00015263134183385318
train/loss,14154,14135,2026-04-20T08:55:54.467305+00:00,1.4106354342402483e-06
train/loss,14155,14136,2026-04-20T08:55:54.522102+00:00,1.2078597947606795e-05
train/loss,14156,14137,2026-04-20T08:55:54.601871+00:00,0.0001463105815560084
train/loss,14157,14138,2026-04-20T08:55:54.691164+00:00,0.0001618110917576132
train/loss,14158,14139,2026-04-20T08:55:54.765035+00:00,0.00016139863184605474
train/loss,14159,14140,2026-04-20T08:55:54.822240+00:00,4.665561917249761e-06
train/loss,14160,14141,2026-04-20T08:55:54.862550+00:00,5.915021858982072e-07
train/loss,14161,14142,2026-04-20T08:55:54.919525+00:00,2.917896267717879e-06
train/loss,14162,14143,2026-04-20T08:55:55.008476+00:00,3.6450483968053504e-05
train/loss,14163,14144,2026-04-20T08:55:55.063753+00:00,4.786401831324838e-06
train/loss,14164,14145,2026-04-20T08:55:55.153245+00:00,1.7749721081372627e-05
train/loss,14165,14146,2026-04-20T08:55:55.244011+00:00,1.839625927857469e-05
train/loss,14166,14147,2026-04-20T08:55:55.317372+00:00,2.6922567201381753e-05
train/loss,14167,14148,2026-04-20T08:55:55.373815+00:00,3.335911131330249e-06
train/loss,14168,14149,2026-04-20T08:55:55.446517+00:00,0.0001628393369372816
train/loss,14169,14150,2026-04-20T08:55:55.518435+00:00,0.0002841870295924309
train/loss,14170,14151,2026-04-20T08:55:55.562992+00:00,7.80269530764599e-07
train/loss,14171,14152,2026-04-20T08:55:55.635305+00:00,0.0003033013197324408
train/loss,14172,14153,2026-04-20T08:55:55.680093+00:00,7.44939640640041e-07
train/loss,14173,14154,2026-04-20T08:55:55.730110+00:00,1.0849242286781191e-06
train/loss,14174,14155,2026-04-20T08:55:55.786921+00:00,1.2605278598698533e-05
train/loss,14175,14156,2026-04-20T08:55:55.848732+00:00,1.771173496223355e-05
train/loss,14176,14157,2026-04-20T08:55:55.910377+00:00,0.00012345713685135706
train/loss,14177,14158,2026-04-20T08:55:55.988540+00:00,0.00013923822210415437
train/loss,14178,14159,2026-04-20T08:55:56.066238+00:00,0.00015953475102037373
train/loss,14179,14160,2026-04-20T08:55:56.127281+00:00,1.2979845998017936e-05
train/loss,14180,14161,2026-04-20T08:55:56.184730+00:00,0.00011805720581747892
train/loss,14181,14162,2026-04-20T08:55:56.264627+00:00,1.5732946863522557e-05
train/loss,14182,14163,2026-04-20T08:55:56.343780+00:00,0.00014354266713212382
train/loss,14183,14164,2026-04-20T08:55:56.427424+00:00,5.095869937576936e-06
train/loss,14184,14165,2026-04-20T08:55:56.483724+00:00,3.157107208551224e-06
train/loss,14185,14166,2026-04-20T08:55:56.523532+00:00,1.3030367966848644e-06
train/loss,14186,14167,2026-04-20T08:55:56.579781+00:00,3.2690314668570863e-06
train/loss,14187,14168,2026-04-20T08:55:56.636304+00:00,1.181539219885508e-05
train/loss,14188,14169,2026-04-20T08:55:56.697451+00:00,0.00017140640400725715
train/loss,14189,14170,2026-04-20T08:55:56.737287+00:00,6.671587442497184e-07
train/loss,14190,14171,2026-04-20T08:55:56.798500+00:00,2.1638981181126837e-05
train/loss,14191,14172,2026-04-20T08:55:56.838419+00:00,1.3721461016302783e-06
train/loss,14192,14173,2026-04-20T08:55:56.926257+00:00,0.00026803520728435615
train/loss,14193,14174,2026-04-20T08:55:56.982684+00:00,0.00014653231642114406
train/loss,14194,14175,2026-04-20T08:55:57.038696+00:00,0.00013422725646705658
train/loss,14195,14176,2026-04-20T08:55:57.089118+00:00,1.798814786013736e-06
train/loss,14196,14177,2026-04-20T08:55:57.150250+00:00,1.239327778534971e-05
train/loss,14197,14178,2026-04-20T08:55:57.195277+00:00,8.151896437880168e-07
train/loss,14198,14179,2026-04-20T08:55:57.234880+00:00,4.3865244947483006e-07
train/loss,14199,14180,2026-04-20T08:55:57.323444+00:00,2.8516385043531045e-05
train/loss,14200,14181,2026-04-20T08:55:57.400697+00:00,2.490818918943205e-05
train/loss,14201,14182,2026-04-20T08:55:57.473347+00:00,1.2304764460679962e-05
train/loss,14202,14183,2026-04-20T08:55:57.550888+00:00,2.397453374669567e-05
train/loss,14203,14184,2026-04-20T08:55:57.590872+00:00,3.875463860936179e-07
train/loss,14204,14185,2026-04-20T08:55:57.663417+00:00,0.00025225268373674226
train/loss,14205,14186,2026-04-20T08:55:57.742757+00:00,1.4171037477694881e-05
train/loss,14206,14187,2026-04-20T08:55:57.816162+00:00,1.8326605079721503e-05
train/loss,14207,14188,2026-04-20T08:55:57.905218+00:00,0.0001081071319788407
train/loss,14208,14189,2026-04-20T08:55:57.961750+00:00,0.0001263982840455924
train/loss,14209,14190,2026-04-20T08:55:58.034200+00:00,0.00012762871647709062
train/loss,14210,14191,2026-04-20T08:55:58.073344+00:00,4.301543228280025e-07
train/loss,14211,14192,2026-04-20T08:55:58.162451+00:00,0.00015582141591607979
train/loss,14212,14193,2026-04-20T08:55:58.218277+00:00,1.2380714629500744e-05
train/loss,14213,14194,2026-04-20T08:55:58.263510+00:00,6.712490403515403e-07
train/loss,14214,14195,2026-04-20T08:55:58.320198+00:00,3.457165661302497e-06
train/loss,14215,14196,2026-04-20T08:55:58.376787+00:00,0.00010520613403741663
train/loss,14216,14197,2026-04-20T08:55:58.416723+00:00,6.98349467143089e-07
train/loss,14217,14198,2026-04-20T08:55:58.489157+00:00,4.811822066130844e-06
train/loss,14218,14199,2026-04-20T08:55:58.534200+00:00,7.255561911279074e-07
train/loss,14219,14200,2026-04-20T08:55:58.573548+00:00,4.847527463880397e-07
train/loss,14220,14201,2026-04-20T08:55:58.634153+00:00,0.0001199381300409641
train/loss,14221,14202,2026-04-20T08:55:58.705429+00:00,0.00012823444015452878
train/loss,14222,14203,2026-04-20T08:55:58.760203+00:00,2.8827223133021107e-06
train/loss,14223,14204,2026-04-20T08:55:58.820937+00:00,1.8192024619168023e-05
train/loss,14224,14205,2026-04-20T08:55:58.894307+00:00,0.00012517821203061885
train/loss,14225,14206,2026-04-20T08:55:58.955631+00:00,0.00015004917721483935
train/loss,14226,14207,2026-04-20T08:55:59.033319+00:00,0.00013208077175619337
train/loss,14227,14208,2026-04-20T08:55:59.111168+00:00,1.4801628552163493e-05
train/loss,14228,14209,2026-04-20T08:55:59.183157+00:00,0.00014274075675757558
train/loss,14229,14210,2026-04-20T08:55:59.223146+00:00,4.540192790614128e-07
train/loss,14230,14211,2026-04-20T08:55:59.274563+00:00,8.465116039246823e-07
train/loss,14231,14212,2026-04-20T08:55:59.347879+00:00,0.0001237355344869684
train/loss,14232,14213,2026-04-20T08:55:59.393299+00:00,6.87427487378045e-07
train/loss,14233,14214,2026-04-20T08:55:59.470219+00:00,1.5818117105936835e-05
train/loss,14234,14215,2026-04-20T08:55:59.525337+00:00,1.552585715813848e-05
train/loss,14235,14216,2026-04-20T08:55:59.564357+00:00,5.271239160720143e-07
train/loss,14236,14217,2026-04-20T08:55:59.635198+00:00,0.00011446888287025558
train/loss,14237,14218,2026-04-20T08:55:59.680555+00:00,8.548754095727418e-07
train/loss,14238,14219,2026-04-20T08:55:59.742134+00:00,5.614836062761697e-06
train/loss,14239,14220,2026-04-20T08:55:59.815446+00:00,0.00013513795941832996
train/loss,14240,14221,2026-04-20T08:55:59.871343+00:00,1.4812418456244814e-05
train/loss,14241,14222,2026-04-20T08:55:59.921766+00:00,9.519809083258224e-07
train/loss,14242,14223,2026-04-20T08:55:59.966619+00:00,6.082108328087088e-07
train/loss,14243,14224,2026-04-20T08:56:00.033147+00:00,1.0632905841134743e-05
train/loss,14244,14225,2026-04-20T08:56:00.094096+00:00,0.00014363822752727629
train/loss,14245,14226,2026-04-20T08:56:00.133850+00:00,5.410971226638139e-07
train/loss,14246,14227,2026-04-20T08:56:00.178408+00:00,6.984316627267617e-07
train/loss,14247,14228,2026-04-20T08:56:00.233984+00:00,1.2236488593941885e-05
train/loss,14248,14229,2026-04-20T08:56:00.278399+00:00,6.619938872631792e-07
train/loss,14249,14230,2026-04-20T08:56:00.349042+00:00,0.00022644523392756355
train/loss,14250,14231,2026-04-20T08:56:00.452092+00:00,0.0003535444116096187
train/loss,14251,14232,2026-04-20T08:56:00.507640+00:00,9.975681268059589e-05
train/loss,14252,14233,2026-04-20T08:56:00.568161+00:00,1.8255409258927102e-05
train/loss,14253,14234,2026-04-20T08:56:00.629329+00:00,1.9738951834824547e-05
train/loss,14254,14235,2026-04-20T08:56:00.708016+00:00,0.0001248945375209587
train/loss,14255,14236,2026-04-20T08:56:00.748205+00:00,5.501752795566972e-07
train/loss,14256,14237,2026-04-20T08:56:00.793151+00:00,7.407418038951619e-07
train/loss,14257,14238,2026-04-20T08:56:00.881906+00:00,3.3873065014233816e-05
train/loss,14258,14239,2026-04-20T08:56:00.942617+00:00,2.0107017419945805e-05
train/loss,14259,14240,2026-04-20T08:56:00.986975+00:00,7.96035408257012e-07
train/loss,14260,14241,2026-04-20T08:56:01.026162+00:00,4.913879365631146e-07
train/loss,14261,14242,2026-04-20T08:56:01.081460+00:00,1.549376765552779e-05
train/loss,14262,14243,2026-04-20T08:56:01.152734+00:00,1.10282153116259e-05
train/loss,14263,14244,2026-04-20T08:56:01.240561+00:00,0.00026250357937840363
train/loss,14264,14245,2026-04-20T08:56:01.329062+00:00,0.0001570294540016448
train/loss,14265,14246,2026-04-20T08:56:01.390670+00:00,1.0566650530563493e-05
train/loss,14266,14247,2026-04-20T08:56:01.434283+00:00,7.258458509795673e-07
train/loss,14267,14248,2026-04-20T08:56:01.489548+00:00,1.2106735567840587e-05
train/loss,14268,14249,2026-04-20T08:56:01.563452+00:00,0.0001071130412100274
train/loss,14269,14250,2026-04-20T08:56:01.636758+00:00,0.00012184560603856198
train/loss,14270,14251,2026-04-20T08:56:01.709608+00:00,1.3830268464687379e-05
train/loss,14271,14252,2026-04-20T08:56:01.770671+00:00,2.761160722286604e-06
train/loss,14272,14253,2026-04-20T08:56:01.826090+00:00,0.00011419732592798937
train/loss,14273,14254,2026-04-20T08:56:01.898087+00:00,4.994553236770116e-06
train/loss,14274,14255,2026-04-20T08:56:01.987971+00:00,0.00011171331560433373
train/loss,14275,14256,2026-04-20T08:56:02.044228+00:00,1.1292914450677927e-05
train/loss,14276,14257,2026-04-20T08:56:02.122028+00:00,0.0002316898581540272
train/loss,14277,14258,2026-04-20T08:56:02.183548+00:00,0.00012236543850008275
train/loss,14278,14259,2026-04-20T08:56:02.260282+00:00,0.00025415186880195506
train/loss,14279,14260,2026-04-20T08:56:02.322354+00:00,3.030945805448937e-06
train/loss,14280,14261,2026-04-20T08:56:02.368008+00:00,6.337632001418569e-07
train/loss,14281,14262,2026-04-20T08:56:02.441882+00:00,0.00013613613698026938
train/loss,14282,14263,2026-04-20T08:56:02.531185+00:00,0.00026015859793915297
train/loss,14283,14264,2026-04-20T08:56:02.586906+00:00,1.3346231291677668e-05
train/loss,14284,14265,2026-04-20T08:56:02.642402+00:00,2.3734278400411313e-06
train/loss,14285,14266,2026-04-20T08:56:02.697717+00:00,0.00010422054054970431
train/loss,14286,14267,2026-04-20T08:56:02.759628+00:00,0.00013372278474577115
train/loss,14287,14268,2026-04-20T08:56:02.799704+00:00,4.0780253840466685e-07
train/loss,14288,14269,2026-04-20T08:56:02.889126+00:00,0.0003714951510289666
train/loss,14289,14270,2026-04-20T08:56:02.945277+00:00,2.596791745190785e-06
train/loss,14290,14271,2026-04-20T08:56:02.990510+00:00,3.887299790505949e-06
train/loss,14291,14272,2026-04-20T08:56:03.046293+00:00,1.1103305418203036e-05
train/loss,14292,14273,2026-04-20T08:56:03.085992+00:00,4.942984546119078e-07
train/loss,14293,14274,2026-04-20T08:56:03.162264+00:00,0.00022078045218165698
