metric,step,epoch,timestamp,value
layer_1/attn/gd_residual_inject_ratio,2297,2292,2026-05-14T19:53:22.065433+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2298,2293,2026-05-14T19:53:26.625492+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2299,2294,2026-05-14T19:53:33.782725+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2300,2295,2026-05-14T19:53:43.441592+00:00,0.4247049391269684
layer_1/attn/gd_residual_inject_ratio,2301,2296,2026-05-14T19:53:54.083339+00:00,0.4656108617782593
layer_1/attn/gd_residual_inject_ratio,2302,2297,2026-05-14T19:53:58.846256+00:00,0.4472014307975769
layer_1/attn/gd_residual_inject_ratio,2303,2298,2026-05-14T19:54:08.835566+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2304,2299,2026-05-14T19:54:13.366329+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2305,2300,2026-05-14T19:54:20.648456+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2306,2301,2026-05-14T19:54:27.785925+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2307,2302,2026-05-14T19:54:29.877853+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2308,2303,2026-05-14T19:54:39.711475+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2309,2304,2026-05-14T19:54:45.201165+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2310,2305,2026-05-14T19:54:49.817558+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2311,2306,2026-05-14T19:54:57.059185+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2312,2307,2026-05-14T19:55:04.886550+00:00,0.4256308078765869
layer_1/attn/gd_residual_inject_ratio,2313,2308,2026-05-14T19:55:08.008534+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2314,2309,2026-05-14T19:55:12.615501+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2315,2310,2026-05-14T19:55:19.762426+00:00,0.4576101303100586
layer_1/attn/gd_residual_inject_ratio,2316,2311,2026-05-14T19:55:26.917258+00:00,0.46539977192878723
layer_1/attn/gd_residual_inject_ratio,2317,2312,2026-05-14T19:55:31.708374+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2318,2313,2026-05-14T19:55:33.800047+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2319,2314,2026-05-14T19:55:38.324853+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2320,2315,2026-05-14T19:55:42.882914+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2321,2316,2026-05-14T19:55:51.006989+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2322,2317,2026-05-14T19:55:58.219688+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2323,2318,2026-05-14T19:56:06.115770+00:00,0.4612411856651306
layer_1/attn/gd_residual_inject_ratio,2324,2319,2026-05-14T19:56:11.757545+00:00,0.2810589075088501
layer_1/attn/gd_residual_inject_ratio,2325,2320,2026-05-14T19:56:18.857760+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2326,2321,2026-05-14T19:56:26.867831+00:00,0.28112176060676575
layer_1/attn/gd_residual_inject_ratio,2327,2322,2026-05-14T19:56:28.981380+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2328,2323,2026-05-14T19:56:38.729343+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2329,2324,2026-05-14T19:56:44.332783+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2330,2325,2026-05-14T19:56:46.437124+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2331,2326,2026-05-14T19:56:51.768211+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2332,2327,2026-05-14T19:56:55.526382+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2333,2328,2026-05-14T19:57:03.587264+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2334,2329,2026-05-14T19:57:06.500361+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2335,2330,2026-05-14T19:57:12.041839+00:00,0.47113218903541565
layer_1/attn/gd_residual_inject_ratio,2336,2331,2026-05-14T19:57:19.135038+00:00,0.43131449818611145
layer_1/attn/gd_residual_inject_ratio,2337,2332,2026-05-14T19:57:26.410483+00:00,0.46354180574417114
layer_1/attn/gd_residual_inject_ratio,2338,2333,2026-05-14T19:57:31.062571+00:00,0.47061899304389954
layer_1/attn/gd_residual_inject_ratio,2339,2334,2026-05-14T19:57:38.228784+00:00,0.43477746844291687
layer_1/attn/gd_residual_inject_ratio,2340,2335,2026-05-14T19:57:45.417232+00:00,0.43613874912261963
layer_1/attn/gd_residual_inject_ratio,2341,2336,2026-05-14T19:57:55.162979+00:00,0.47568538784980774
layer_1/attn/gd_residual_inject_ratio,2342,2337,2026-05-14T19:58:05.061169+00:00,0.4696458578109741
layer_1/attn/gd_residual_inject_ratio,2343,2338,2026-05-14T19:58:12.309731+00:00,0.4729584753513336
layer_1/attn/gd_residual_inject_ratio,2344,2339,2026-05-14T19:58:22.158670+00:00,0.4376647174358368
layer_1/attn/gd_residual_inject_ratio,2345,2340,2026-05-14T19:58:31.916254+00:00,0.46859240531921387
layer_1/attn/gd_residual_inject_ratio,2346,2341,2026-05-14T19:58:38.316001+00:00,0.2842996120452881
layer_1/attn/gd_residual_inject_ratio,2347,2342,2026-05-14T19:58:45.605702+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2348,2343,2026-05-14T19:58:52.703044+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2349,2344,2026-05-14T19:59:02.401258+00:00,0.43654128909111023
layer_1/attn/gd_residual_inject_ratio,2350,2345,2026-05-14T19:59:13.111827+00:00,0.4619918465614319
layer_1/attn/gd_residual_inject_ratio,2351,2346,2026-05-14T19:59:15.287738+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2352,2347,2026-05-14T19:59:20.655382+00:00,0.4645100235939026
layer_1/attn/gd_residual_inject_ratio,2353,2348,2026-05-14T19:59:26.246827+00:00,0.284944623708725
layer_1/attn/gd_residual_inject_ratio,2354,2349,2026-05-14T19:59:31.633845+00:00,0.4564312696456909
layer_1/attn/gd_residual_inject_ratio,2355,2350,2026-05-14T19:59:35.564803+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2356,2351,2026-05-14T19:59:39.315521+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2357,2352,2026-05-14T19:59:46.523326+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2358,2353,2026-05-14T19:59:51.163152+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2359,2354,2026-05-14T19:59:53.251433+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2360,2355,2026-05-14T19:59:57.942702+00:00,0.46567681431770325
layer_1/attn/gd_residual_inject_ratio,2361,2356,2026-05-14T20:00:05.030673+00:00,0.4281434118747711
layer_1/attn/gd_residual_inject_ratio,2362,2357,2026-05-14T20:00:14.788961+00:00,0.4285441040992737
layer_1/attn/gd_residual_inject_ratio,2363,2358,2026-05-14T20:00:19.435571+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2364,2359,2026-05-14T20:00:24.985211+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2365,2360,2026-05-14T20:00:31.197224+00:00,0.43261438608169556
layer_1/attn/gd_residual_inject_ratio,2366,2361,2026-05-14T20:00:35.968093+00:00,0.4639434218406677
layer_1/attn/gd_residual_inject_ratio,2367,2362,2026-05-14T20:00:40.670628+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2368,2363,2026-05-14T20:00:47.927096+00:00,0.4746263921260834
layer_1/attn/gd_residual_inject_ratio,2369,2364,2026-05-14T20:00:52.527668+00:00,0.4371017813682556
layer_1/attn/gd_residual_inject_ratio,2370,2365,2026-05-14T20:00:55.477855+00:00,0.2913263738155365
layer_1/attn/gd_residual_inject_ratio,2371,2366,2026-05-14T20:01:05.253905+00:00,0.4701034426689148
layer_1/attn/gd_residual_inject_ratio,2372,2367,2026-05-14T20:01:08.302043+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2373,2368,2026-05-14T20:01:10.553338+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2374,2369,2026-05-14T20:01:15.927190+00:00,0.47466832399368286
layer_1/attn/gd_residual_inject_ratio,2375,2370,2026-05-14T20:01:18.890509+00:00,0.2867949306964874
layer_1/attn/gd_residual_inject_ratio,2376,2371,2026-05-14T20:01:27.080670+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2377,2372,2026-05-14T20:01:34.345381+00:00,0.47319087386131287
layer_1/attn/gd_residual_inject_ratio,2378,2373,2026-05-14T20:01:39.863561+00:00,0.29365965723991394
layer_1/attn/gd_residual_inject_ratio,2379,2374,2026-05-14T20:01:44.609176+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2380,2375,2026-05-14T20:01:54.219867+00:00,0.4786585867404938
layer_1/attn/gd_residual_inject_ratio,2381,2376,2026-05-14T20:02:01.574512+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2382,2377,2026-05-14T20:02:11.387489+00:00,0.47419148683547974
layer_1/attn/gd_residual_inject_ratio,2383,2378,2026-05-14T20:02:18.643824+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2384,2379,2026-05-14T20:02:26.787337+00:00,0.2863234281539917
layer_1/attn/gd_residual_inject_ratio,2385,2380,2026-05-14T20:02:30.586726+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2386,2381,2026-05-14T20:02:35.335287+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2387,2382,2026-05-14T20:02:39.921042+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2388,2383,2026-05-14T20:02:42.842421+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2389,2384,2026-05-14T20:02:50.064675+00:00,0.4670585095882416
layer_1/attn/gd_residual_inject_ratio,2390,2385,2026-05-14T20:02:58.223267+00:00,0.44221973419189453
layer_1/attn/gd_residual_inject_ratio,2391,2386,2026-05-14T20:03:07.292751+00:00,0.28893905878067017
layer_1/attn/gd_residual_inject_ratio,2392,2387,2026-05-14T20:03:10.317364+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2393,2388,2026-05-14T20:03:12.435103+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2394,2389,2026-05-14T20:03:19.694371+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2395,2390,2026-05-14T20:03:24.297573+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2396,2391,2026-05-14T20:03:28.943758+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2397,2392,2026-05-14T20:03:31.176517+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2398,2393,2026-05-14T20:03:38.324229+00:00,0.46468445658683777
layer_1/attn/gd_residual_inject_ratio,2399,2394,2026-05-14T20:03:43.997540+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2400,2395,2026-05-14T20:03:52.027156+00:00,0.29100513458251953
layer_1/attn/gd_residual_inject_ratio,2401,2396,2026-05-14T20:03:54.182734+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2402,2397,2026-05-14T20:04:01.349707+00:00,0.4416818916797638
layer_1/attn/gd_residual_inject_ratio,2403,2398,2026-05-14T20:04:05.117588+00:00,0.29228436946868896
layer_1/attn/gd_residual_inject_ratio,2404,2399,2026-05-14T20:04:07.383568+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2405,2400,2026-05-14T20:04:12.776472+00:00,0.28119295835494995
layer_1/attn/gd_residual_inject_ratio,2406,2401,2026-05-14T20:04:15.737785+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2407,2402,2026-05-14T20:04:23.761988+00:00,0.4714946746826172
layer_1/attn/gd_residual_inject_ratio,2408,2403,2026-05-14T20:04:31.091549+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2409,2404,2026-05-14T20:04:33.329798+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2410,2405,2026-05-14T20:04:35.431032+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2411,2406,2026-05-14T20:04:38.351506+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2412,2407,2026-05-14T20:04:48.069766+00:00,0.4678764045238495
layer_1/attn/gd_residual_inject_ratio,2413,2408,2026-05-14T20:04:52.714035+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2414,2409,2026-05-14T20:04:59.875034+00:00,0.4837507903575897
layer_1/attn/gd_residual_inject_ratio,2415,2410,2026-05-14T20:05:03.746731+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2416,2411,2026-05-14T20:05:10.954407+00:00,0.46960413455963135
layer_1/attn/gd_residual_inject_ratio,2417,2412,2026-05-14T20:05:15.635904+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2418,2413,2026-05-14T20:05:23.676924+00:00,0.4645647406578064
layer_1/attn/gd_residual_inject_ratio,2419,2414,2026-05-14T20:05:25.845620+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2420,2415,2026-05-14T20:05:27.936538+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2421,2416,2026-05-14T20:05:35.200706+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2422,2417,2026-05-14T20:05:38.103175+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2423,2418,2026-05-14T20:05:43.488202+00:00,0.28200942277908325
layer_1/attn/gd_residual_inject_ratio,2424,2419,2026-05-14T20:05:51.546984+00:00,0.4675343632698059
layer_1/attn/gd_residual_inject_ratio,2425,2420,2026-05-14T20:05:56.325524+00:00,0.46589794754981995
layer_1/attn/gd_residual_inject_ratio,2426,2421,2026-05-14T20:06:00.112587+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2427,2422,2026-05-14T20:06:09.859887+00:00,0.42887017130851746
layer_1/attn/gd_residual_inject_ratio,2428,2423,2026-05-14T20:06:19.448825+00:00,0.45444586873054504
layer_1/attn/gd_residual_inject_ratio,2429,2424,2026-05-14T20:06:29.364612+00:00,0.42620500922203064
layer_1/attn/gd_residual_inject_ratio,2430,2425,2026-05-14T20:06:37.588669+00:00,0.46129658818244934
layer_1/attn/gd_residual_inject_ratio,2431,2426,2026-05-14T20:06:42.208776+00:00,0.4662364423274994
layer_1/attn/gd_residual_inject_ratio,2432,2427,2026-05-14T20:06:50.342780+00:00,0.45931974053382874
layer_1/attn/gd_residual_inject_ratio,2433,2428,2026-05-14T20:06:55.758493+00:00,0.27494922280311584
layer_1/attn/gd_residual_inject_ratio,2434,2429,2026-05-14T20:07:02.988154+00:00,0.4729807376861572
layer_1/attn/gd_residual_inject_ratio,2435,2430,2026-05-14T20:07:08.634053+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2436,2431,2026-05-14T20:07:14.086932+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2437,2432,2026-05-14T20:07:19.462771+00:00,0.4320358335971832
layer_1/attn/gd_residual_inject_ratio,2438,2433,2026-05-14T20:07:26.778414+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2439,2434,2026-05-14T20:07:28.895719+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2440,2435,2026-05-14T20:07:36.137506+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2441,2436,2026-05-14T20:07:41.543609+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2442,2437,2026-05-14T20:07:43.655266+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2443,2438,2026-05-14T20:07:48.339461+00:00,0.4640926122665405
layer_1/attn/gd_residual_inject_ratio,2444,2439,2026-05-14T20:07:58.334200+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2445,2440,2026-05-14T20:08:05.499568+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2446,2441,2026-05-14T20:08:10.195109+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2447,2442,2026-05-14T20:08:17.290258+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2448,2443,2026-05-14T20:08:19.384718+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2449,2444,2026-05-14T20:08:24.091402+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2450,2445,2026-05-14T20:08:26.191921+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2451,2446,2026-05-14T20:08:32.490155+00:00,0.28255394101142883
layer_1/attn/gd_residual_inject_ratio,2452,2447,2026-05-14T20:08:37.869595+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2453,2448,2026-05-14T20:08:43.199291+00:00,0.434503972530365
layer_1/attn/gd_residual_inject_ratio,2454,2449,2026-05-14T20:08:51.351716+00:00,0.286065012216568
layer_1/attn/gd_residual_inject_ratio,2455,2450,2026-05-14T20:08:59.414559+00:00,0.435369074344635
layer_1/attn/gd_residual_inject_ratio,2456,2451,2026-05-14T20:09:11.994776+00:00,0.4637469947338104
layer_1/attn/gd_residual_inject_ratio,2457,2452,2026-05-14T20:09:22.204151+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2458,2453,2026-05-14T20:09:27.610624+00:00,0.470852255821228
layer_1/attn/gd_residual_inject_ratio,2459,2454,2026-05-14T20:09:30.571719+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2460,2455,2026-05-14T20:09:38.603839+00:00,0.43567776679992676
layer_1/attn/gd_residual_inject_ratio,2461,2456,2026-05-14T20:09:43.230390+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2462,2457,2026-05-14T20:09:53.814654+00:00,0.4352484345436096
layer_1/attn/gd_residual_inject_ratio,2463,2458,2026-05-14T20:10:03.863657+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2464,2459,2026-05-14T20:10:05.974362+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2465,2460,2026-05-14T20:10:10.704623+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2466,2461,2026-05-14T20:10:17.719227+00:00,0.4683533012866974
layer_1/attn/gd_residual_inject_ratio,2467,2462,2026-05-14T20:10:19.880232+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2468,2463,2026-05-14T20:10:22.927249+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2469,2464,2026-05-14T20:10:30.008923+00:00,0.46236753463745117
layer_1/attn/gd_residual_inject_ratio,2471,2465,2026-05-14T20:16:43.672514+00:00,0.4705909788608551
layer_1/attn/gd_residual_inject_ratio,2472,2466,2026-05-14T20:16:48.441393+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2473,2467,2026-05-14T20:16:54.005425+00:00,0.28374600410461426
layer_1/attn/gd_residual_inject_ratio,2474,2468,2026-05-14T20:17:01.154204+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2475,2469,2026-05-14T20:17:05.948543+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2476,2470,2026-05-14T20:17:08.906509+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2477,2471,2026-05-14T20:17:11.037156+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2478,2472,2026-05-14T20:17:15.806805+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2479,2473,2026-05-14T20:17:20.447230+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2480,2474,2026-05-14T20:17:25.060955+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2481,2475,2026-05-14T20:17:30.636039+00:00,0.28413838148117065
layer_1/attn/gd_residual_inject_ratio,2482,2476,2026-05-14T20:17:32.789676+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2483,2477,2026-05-14T20:17:38.259193+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2484,2478,2026-05-14T20:17:46.492839+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2485,2479,2026-05-14T20:17:48.635692+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2486,2480,2026-05-14T20:17:55.929507+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2487,2481,2026-05-14T20:18:00.564152+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2488,2482,2026-05-14T20:18:03.676546+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2489,2483,2026-05-14T20:18:13.391860+00:00,0.4341460168361664
layer_1/attn/gd_residual_inject_ratio,2490,2484,2026-05-14T20:18:18.365175+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2491,2485,2026-05-14T20:18:23.028710+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2492,2486,2026-05-14T20:18:31.215442+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2493,2487,2026-05-14T20:18:35.860837+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2494,2488,2026-05-14T20:18:43.172234+00:00,0.2854962646961212
layer_1/attn/gd_residual_inject_ratio,2495,2489,2026-05-14T20:18:48.739447+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2496,2490,2026-05-14T20:18:53.567176+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2497,2491,2026-05-14T20:18:58.184074+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2498,2492,2026-05-14T20:19:08.023702+00:00,0.43498021364212036
layer_1/attn/gd_residual_inject_ratio,2499,2493,2026-05-14T20:19:15.218815+00:00,0.4678296744823456
layer_1/attn/gd_residual_inject_ratio,2500,2494,2026-05-14T20:19:17.536404+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2501,2495,2026-05-14T20:19:22.121807+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2502,2496,2026-05-14T20:19:24.257654+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2503,2497,2026-05-14T20:19:29.016211+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2504,2498,2026-05-14T20:19:36.190071+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2505,2499,2026-05-14T20:19:44.361913+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2506,2500,2026-05-14T20:19:49.053840+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2507,2501,2026-05-14T20:19:53.862411+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2508,2502,2026-05-14T20:20:01.782729+00:00,0.465701162815094
layer_1/attn/gd_residual_inject_ratio,2509,2503,2026-05-14T20:20:04.902345+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2510,2504,2026-05-14T20:20:12.790288+00:00,0.2762555181980133
layer_1/attn/gd_residual_inject_ratio,2511,2505,2026-05-14T20:20:22.616215+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2512,2506,2026-05-14T20:20:28.103241+00:00,0.28330814838409424
layer_1/attn/gd_residual_inject_ratio,2513,2507,2026-05-14T20:20:36.133340+00:00,0.43196892738342285
layer_1/attn/gd_residual_inject_ratio,2514,2508,2026-05-14T20:20:43.602525+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2515,2509,2026-05-14T20:20:48.174130+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2516,2510,2026-05-14T20:20:55.402357+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2517,2511,2026-05-14T20:21:01.604067+00:00,0.2829919755458832
layer_1/attn/gd_residual_inject_ratio,2518,2512,2026-05-14T20:21:07.061150+00:00,0.4315643310546875
layer_1/attn/gd_residual_inject_ratio,2519,2513,2026-05-14T20:21:11.671584+00:00,0.46290937066078186
layer_1/attn/gd_residual_inject_ratio,2520,2514,2026-05-14T20:21:18.982207+00:00,0.46422165632247925
layer_1/attn/gd_residual_inject_ratio,2521,2515,2026-05-14T20:21:28.819385+00:00,0.43033212423324585
layer_1/attn/gd_residual_inject_ratio,2522,2516,2026-05-14T20:21:35.980067+00:00,0.4290260374546051
layer_1/attn/gd_residual_inject_ratio,2523,2517,2026-05-14T20:21:39.772337+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2524,2518,2026-05-14T20:21:49.255128+00:00,0.4634418487548828
layer_1/attn/gd_residual_inject_ratio,2525,2519,2026-05-14T20:21:56.560275+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2526,2520,2026-05-14T20:22:03.769550+00:00,0.0
