metric,step,epoch,timestamp,value
layer_1/attn/gd_residual_m_norm_max,211,212,2026-05-14T15:54:09.232192+00:00,1.869889259338379
layer_1/attn/gd_residual_m_norm_max,212,213,2026-05-14T15:54:11.211332+00:00,1.7592657804489136
layer_1/attn/gd_residual_m_norm_max,213,214,2026-05-14T15:54:15.693395+00:00,2.0175297260284424
layer_1/attn/gd_residual_m_norm_max,214,215,2026-05-14T15:54:21.644428+00:00,2.320073366165161
layer_1/attn/gd_residual_m_norm_max,215,216,2026-05-14T15:54:30.904390+00:00,2.359696865081787
layer_1/attn/gd_residual_m_norm_max,216,217,2026-05-14T15:54:37.971002+00:00,2.0579934120178223
layer_1/attn/gd_residual_m_norm_max,217,218,2026-05-14T15:54:40.014338+00:00,1.8768314123153687
layer_1/attn/gd_residual_m_norm_max,218,219,2026-05-14T15:54:44.368293+00:00,1.8500579595565796
layer_1/attn/gd_residual_m_norm_max,219,220,2026-05-14T15:54:54.228290+00:00,2.12994647026062
layer_1/attn/gd_residual_m_norm_max,220,221,2026-05-14T15:55:01.409431+00:00,2.1839182376861572
layer_1/attn/gd_residual_m_norm_max,221,222,2026-05-14T15:55:07.992470+00:00,2.0795583724975586
layer_1/attn/gd_residual_m_norm_max,222,223,2026-05-14T15:55:14.616174+00:00,1.7734816074371338
layer_1/attn/gd_residual_m_norm_max,223,224,2026-05-14T15:55:17.476927+00:00,1.7941442728042603
layer_1/attn/gd_residual_m_norm_max,224,225,2026-05-14T15:55:20.260880+00:00,1.9142186641693115
layer_1/attn/gd_residual_m_norm_max,225,226,2026-05-14T15:55:24.763581+00:00,2.171313762664795
layer_1/attn/gd_residual_m_norm_max,226,227,2026-05-14T15:55:26.843427+00:00,1.9959567785263062
layer_1/attn/gd_residual_m_norm_max,227,228,2026-05-14T15:55:33.515241+00:00,2.3664872646331787
layer_1/attn/gd_residual_m_norm_max,228,229,2026-05-14T15:55:39.923478+00:00,1.8144632577896118
layer_1/attn/gd_residual_m_norm_max,229,230,2026-05-14T15:55:44.022763+00:00,2.1905858516693115
layer_1/attn/gd_residual_m_norm_max,230,231,2026-05-14T15:55:48.745732+00:00,1.9423980712890625
layer_1/attn/gd_residual_m_norm_max,231,232,2026-05-14T15:55:54.009044+00:00,1.8435955047607422
layer_1/attn/gd_residual_m_norm_max,232,233,2026-05-14T15:55:59.229235+00:00,1.7509145736694336
layer_1/attn/gd_residual_m_norm_max,233,234,2026-05-14T15:56:04.928000+00:00,2.0873591899871826
layer_1/attn/gd_residual_m_norm_max,234,235,2026-05-14T15:56:10.222226+00:00,1.7787798643112183
layer_1/attn/gd_residual_m_norm_max,235,236,2026-05-14T15:56:14.021381+00:00,1.6964753866195679
layer_1/attn/gd_residual_m_norm_max,236,237,2026-05-14T15:56:21.569180+00:00,2.1840522289276123
layer_1/attn/gd_residual_m_norm_max,237,238,2026-05-14T15:56:26.028311+00:00,1.8164077997207642
layer_1/attn/gd_residual_m_norm_max,238,239,2026-05-14T15:56:27.739788+00:00,1.5628560781478882
layer_1/attn/gd_residual_m_norm_max,239,240,2026-05-14T15:56:33.125890+00:00,2.030815362930298
layer_1/attn/gd_residual_m_norm_max,240,241,2026-05-14T15:56:37.191132+00:00,1.6941986083984375
layer_1/attn/gd_residual_m_norm_max,241,242,2026-05-14T15:56:39.062432+00:00,1.7071400880813599
layer_1/attn/gd_residual_m_norm_max,242,243,2026-05-14T15:56:40.982153+00:00,1.699710726737976
layer_1/attn/gd_residual_m_norm_max,243,244,2026-05-14T15:56:47.370142+00:00,2.1104729175567627
layer_1/attn/gd_residual_m_norm_max,244,245,2026-05-14T15:56:59.108791+00:00,2.139538526535034
layer_1/attn/gd_residual_m_norm_max,245,246,2026-05-14T15:57:09.135352+00:00,2.114894390106201
layer_1/attn/gd_residual_m_norm_max,246,247,2026-05-14T15:57:15.915026+00:00,2.0769753456115723
layer_1/attn/gd_residual_m_norm_max,247,248,2026-05-14T15:57:23.592388+00:00,1.5603216886520386
layer_1/attn/gd_residual_m_norm_max,248,249,2026-05-14T15:57:30.466116+00:00,1.7444912195205688
layer_1/attn/gd_residual_m_norm_max,249,250,2026-05-14T15:57:37.273655+00:00,2.109079599380493
layer_1/attn/gd_residual_m_norm_max,250,251,2026-05-14T15:57:44.666342+00:00,1.6855883598327637
layer_1/attn/gd_residual_m_norm_max,251,252,2026-05-14T15:57:51.478104+00:00,1.9903056621551514
layer_1/attn/gd_residual_m_norm_max,252,253,2026-05-14T15:57:56.365816+00:00,1.6800087690353394
layer_1/attn/gd_residual_m_norm_max,253,254,2026-05-14T15:58:01.212301+00:00,1.7603625059127808
layer_1/attn/gd_residual_m_norm_max,254,255,2026-05-14T15:58:05.456942+00:00,1.6782845258712769
layer_1/attn/gd_residual_m_norm_max,255,256,2026-05-14T15:58:10.384908+00:00,1.6807934045791626
layer_1/attn/gd_residual_m_norm_max,256,257,2026-05-14T15:58:14.627692+00:00,1.9016388654708862
layer_1/attn/gd_residual_m_norm_max,257,258,2026-05-14T15:58:19.033827+00:00,1.7163769006729126
layer_1/attn/gd_residual_m_norm_max,258,259,2026-05-14T15:58:25.552478+00:00,1.7024061679840088
layer_1/attn/gd_residual_m_norm_max,259,260,2026-05-14T15:58:32.859742+00:00,2.0575292110443115
layer_1/attn/gd_residual_m_norm_max,260,261,2026-05-14T15:58:35.561383+00:00,2.0069684982299805
layer_1/attn/gd_residual_m_norm_max,261,262,2026-05-14T15:58:41.713551+00:00,2.170938014984131
layer_1/attn/gd_residual_m_norm_max,262,263,2026-05-14T15:58:46.078633+00:00,1.7522975206375122
layer_1/attn/gd_residual_m_norm_max,263,264,2026-05-14T15:58:50.225594+00:00,1.766228437423706
layer_1/attn/gd_residual_m_norm_max,264,265,2026-05-14T15:58:57.148938+00:00,1.941493272781372
layer_1/attn/gd_residual_m_norm_max,265,266,2026-05-14T15:59:04.811293+00:00,2.861349105834961
layer_1/attn/gd_residual_m_norm_max,266,267,2026-05-14T15:59:14.103952+00:00,2.671905279159546
layer_1/attn/gd_residual_m_norm_max,267,268,2026-05-14T15:59:17.558164+00:00,2.6873202323913574
layer_1/attn/gd_residual_m_norm_max,268,269,2026-05-14T15:59:22.411696+00:00,2.334672451019287
layer_1/attn/gd_residual_m_norm_max,269,270,2026-05-14T15:59:27.841060+00:00,2.987438917160034
layer_1/attn/gd_residual_m_norm_max,270,271,2026-05-14T15:59:31.121380+00:00,2.8463358879089355
layer_1/attn/gd_residual_m_norm_max,271,272,2026-05-14T15:59:37.189955+00:00,2.8096370697021484
layer_1/attn/gd_residual_m_norm_max,272,273,2026-05-14T15:59:39.794279+00:00,2.033507823944092
layer_1/attn/gd_residual_m_norm_max,273,274,2026-05-14T15:59:41.665557+00:00,2.527751922607422
layer_1/attn/gd_residual_m_norm_max,274,275,2026-05-14T15:59:48.703766+00:00,3.2433605194091797
layer_1/attn/gd_residual_m_norm_max,275,276,2026-05-14T15:59:54.630934+00:00,1.889306664466858
layer_1/attn/gd_residual_m_norm_max,276,277,2026-05-14T16:00:00.948903+00:00,2.172335624694824
layer_1/attn/gd_residual_m_norm_max,277,278,2026-05-14T16:00:05.394025+00:00,1.8221371173858643
layer_1/attn/gd_residual_m_norm_max,278,279,2026-05-14T16:00:09.818955+00:00,1.6897592544555664
layer_1/attn/gd_residual_m_norm_max,279,280,2026-05-14T16:00:11.460362+00:00,1.6657893657684326
layer_1/attn/gd_residual_m_norm_max,280,281,2026-05-14T16:00:21.400049+00:00,1.5283035039901733
layer_1/attn/gd_residual_m_norm_max,281,282,2026-05-14T16:00:28.194588+00:00,1.4988971948623657
layer_1/attn/gd_residual_m_norm_max,282,283,2026-05-14T16:00:36.868150+00:00,1.6296182870864868
layer_1/attn/gd_residual_m_norm_max,283,284,2026-05-14T16:00:41.911273+00:00,1.1755850315093994
layer_1/attn/gd_residual_m_norm_max,284,285,2026-05-14T16:00:48.618667+00:00,1.0886526107788086
layer_1/attn/gd_residual_m_norm_max,285,286,2026-05-14T16:00:55.743225+00:00,0.9954111576080322
layer_1/attn/gd_residual_m_norm_max,286,287,2026-05-14T16:01:00.041591+00:00,1.0622094869613647
layer_1/attn/gd_residual_m_norm_max,287,288,2026-05-14T16:01:03.326140+00:00,0.9503360986709595
layer_1/attn/gd_residual_m_norm_max,288,289,2026-05-14T16:01:06.517849+00:00,1.296822190284729
layer_1/attn/gd_residual_m_norm_max,289,290,2026-05-14T16:01:12.828471+00:00,0.7878758311271667
layer_1/attn/gd_residual_m_norm_max,290,291,2026-05-14T16:01:16.789958+00:00,0.7779248952865601
layer_1/attn/gd_residual_m_norm_max,291,292,2026-05-14T16:01:22.993928+00:00,0.7111571431159973
layer_1/attn/gd_residual_m_norm_max,292,293,2026-05-14T16:01:30.556306+00:00,1.075008749961853
layer_1/attn/gd_residual_m_norm_max,293,294,2026-05-14T16:01:34.630637+00:00,0.8100429773330688
layer_1/attn/gd_residual_m_norm_max,294,295,2026-05-14T16:01:37.086914+00:00,0.9785287976264954
layer_1/attn/gd_residual_m_norm_max,295,296,2026-05-14T16:01:38.639390+00:00,0.7112677097320557
layer_1/attn/gd_residual_m_norm_max,296,297,2026-05-14T16:01:40.162410+00:00,0.694788932800293
layer_1/attn/gd_residual_m_norm_max,297,298,2026-05-14T16:01:43.963854+00:00,0.6866297125816345
layer_1/attn/gd_residual_m_norm_max,298,299,2026-05-14T16:01:49.062134+00:00,0.682590126991272
layer_1/attn/gd_residual_m_norm_max,299,300,2026-05-14T16:01:54.021067+00:00,0.6763970851898193
layer_1/attn/gd_residual_m_norm_max,300,301,2026-05-14T16:01:58.229820+00:00,0.6567162871360779
layer_1/attn/gd_residual_m_norm_max,301,302,2026-05-14T16:02:02.887809+00:00,0.6715694665908813
layer_1/attn/gd_residual_m_norm_max,302,303,2026-05-14T16:02:06.819518+00:00,0.7467931509017944
layer_1/attn/gd_residual_m_norm_max,303,304,2026-05-14T16:02:10.711925+00:00,0.9907005429267883
layer_1/attn/gd_residual_m_norm_max,304,305,2026-05-14T16:02:14.685384+00:00,0.6102069020271301
layer_1/attn/gd_residual_m_norm_max,305,306,2026-05-14T16:02:20.688018+00:00,0.5948640704154968
layer_1/attn/gd_residual_m_norm_max,306,307,2026-05-14T16:02:26.451658+00:00,1.0985249280929565
layer_1/attn/gd_residual_m_norm_max,307,308,2026-05-14T16:02:28.780595+00:00,0.631721019744873
layer_1/attn/gd_residual_m_norm_max,308,309,2026-05-14T16:02:32.689384+00:00,0.5669180750846863
layer_1/attn/gd_residual_m_norm_max,309,310,2026-05-14T16:02:37.255763+00:00,0.7948155999183655
layer_1/attn/gd_residual_m_norm_max,310,311,2026-05-14T16:02:39.302875+00:00,0.5691402554512024
layer_1/attn/gd_residual_m_norm_max,311,312,2026-05-14T16:02:47.677139+00:00,0.7833412289619446
layer_1/attn/gd_residual_m_norm_max,312,313,2026-05-14T16:02:54.352173+00:00,0.7913963198661804
layer_1/attn/gd_residual_m_norm_max,313,314,2026-05-14T16:02:56.453958+00:00,0.9396682977676392
layer_1/attn/gd_residual_m_norm_max,314,315,2026-05-14T16:03:00.598040+00:00,0.668430507183075
layer_1/attn/gd_residual_m_norm_max,315,316,2026-05-14T16:03:04.924906+00:00,0.6265093088150024
layer_1/attn/gd_residual_m_norm_max,316,317,2026-05-14T16:03:10.530910+00:00,0.963903546333313
layer_1/attn/gd_residual_m_norm_max,317,318,2026-05-14T16:03:14.854462+00:00,0.5037541389465332
layer_1/attn/gd_residual_m_norm_max,318,319,2026-05-14T16:03:20.584944+00:00,0.6709030866622925
layer_1/attn/gd_residual_m_norm_max,319,320,2026-05-14T16:03:24.173075+00:00,0.7565234303474426
layer_1/attn/gd_residual_m_norm_max,320,321,2026-05-14T16:03:25.995261+00:00,0.49367737770080566
layer_1/attn/gd_residual_m_norm_max,321,322,2026-05-14T16:03:33.784884+00:00,0.629921019077301
layer_1/attn/gd_residual_m_norm_max,322,323,2026-05-14T16:03:41.011428+00:00,0.5585442185401917
layer_1/attn/gd_residual_m_norm_max,323,324,2026-05-14T16:03:46.308973+00:00,0.5321516990661621
layer_1/attn/gd_residual_m_norm_max,324,325,2026-05-14T16:03:53.515700+00:00,0.7335091233253479
layer_1/attn/gd_residual_m_norm_max,325,326,2026-05-14T16:03:56.307304+00:00,0.5567392110824585
layer_1/attn/gd_residual_m_norm_max,326,327,2026-05-14T16:04:02.839963+00:00,0.7921273708343506
layer_1/attn/gd_residual_m_norm_max,327,328,2026-05-14T16:04:06.839033+00:00,0.49711060523986816
layer_1/attn/gd_residual_m_norm_max,328,329,2026-05-14T16:04:10.220165+00:00,0.6450313925743103
layer_1/attn/gd_residual_m_norm_max,329,330,2026-05-14T16:04:16.540047+00:00,0.6060344576835632
layer_1/attn/gd_residual_m_norm_max,330,331,2026-05-14T16:04:21.219451+00:00,0.5463427305221558
layer_1/attn/gd_residual_m_norm_max,331,332,2026-05-14T16:04:26.611038+00:00,0.6263256072998047
layer_1/attn/gd_residual_m_norm_max,332,333,2026-05-14T16:04:28.845904+00:00,0.7741644382476807
layer_1/attn/gd_residual_m_norm_max,333,334,2026-05-14T16:04:32.410783+00:00,0.5764374732971191
layer_1/attn/gd_residual_m_norm_max,334,335,2026-05-14T16:04:34.040365+00:00,0.48775342106819153
layer_1/attn/gd_residual_m_norm_max,335,336,2026-05-14T16:04:38.928242+00:00,0.6834244728088379
layer_1/attn/gd_residual_m_norm_max,336,337,2026-05-14T16:04:42.816855+00:00,0.5033543109893799
layer_1/attn/gd_residual_m_norm_max,337,338,2026-05-14T16:04:47.319527+00:00,0.5002713203430176
layer_1/attn/gd_residual_m_norm_max,338,339,2026-05-14T16:04:54.615118+00:00,0.7597432136535645
layer_1/attn/gd_residual_m_norm_max,339,340,2026-05-14T16:05:04.373014+00:00,0.399663507938385
layer_1/attn/gd_residual_m_norm_max,340,341,2026-05-14T16:05:11.720876+00:00,0.4598241150379181
layer_1/attn/gd_residual_m_norm_max,341,342,2026-05-14T16:05:15.954860+00:00,0.40289226174354553
layer_1/attn/gd_residual_m_norm_max,342,343,2026-05-14T16:05:22.058033+00:00,0.6777597665786743
layer_1/attn/gd_residual_m_norm_max,343,344,2026-05-14T16:05:24.788866+00:00,0.41466954350471497
layer_1/attn/gd_residual_m_norm_max,344,345,2026-05-14T16:05:31.825233+00:00,0.8528956174850464
layer_1/attn/gd_residual_m_norm_max,345,346,2026-05-14T16:05:38.033063+00:00,0.3845329284667969
layer_1/attn/gd_residual_m_norm_max,346,347,2026-05-14T16:05:39.771103+00:00,0.48762616515159607
layer_1/attn/gd_residual_m_norm_max,347,348,2026-05-14T16:05:42.242310+00:00,0.4250001609325409
layer_1/attn/gd_residual_m_norm_max,348,349,2026-05-14T16:05:48.206717+00:00,0.42436882853507996
layer_1/attn/gd_residual_m_norm_max,349,350,2026-05-14T16:05:54.430995+00:00,0.6297191381454468
layer_1/attn/gd_residual_m_norm_max,350,351,2026-05-14T16:06:02.981814+00:00,0.5706831812858582
layer_1/attn/gd_residual_m_norm_max,351,352,2026-05-14T16:06:09.782918+00:00,0.5146411657333374
layer_1/attn/gd_residual_m_norm_max,353,353,2026-05-14T16:10:20.466488+00:00,0.4137466549873352
layer_1/attn/gd_residual_m_norm_max,354,354,2026-05-14T16:10:25.969176+00:00,0.4724455773830414
layer_1/attn/gd_residual_m_norm_max,355,355,2026-05-14T16:10:28.158997+00:00,0.4027886688709259
layer_1/attn/gd_residual_m_norm_max,356,356,2026-05-14T16:10:33.414072+00:00,0.4215681552886963
layer_1/attn/gd_residual_m_norm_max,357,357,2026-05-14T16:10:38.417352+00:00,0.5855152010917664
layer_1/attn/gd_residual_m_norm_max,358,358,2026-05-14T16:10:44.699745+00:00,0.39466699957847595
layer_1/attn/gd_residual_m_norm_max,359,359,2026-05-14T16:10:50.872080+00:00,0.45098334550857544
layer_1/attn/gd_residual_m_norm_max,360,360,2026-05-14T16:10:54.517417+00:00,0.34947502613067627
layer_1/attn/gd_residual_m_norm_max,361,361,2026-05-14T16:10:58.184820+00:00,0.3815358877182007
layer_1/attn/gd_residual_m_norm_max,362,362,2026-05-14T16:11:06.410071+00:00,0.7052289247512817
layer_1/attn/gd_residual_m_norm_max,363,363,2026-05-14T16:11:13.996244+00:00,0.4363453984260559
layer_1/attn/gd_residual_m_norm_max,364,364,2026-05-14T16:11:19.170213+00:00,0.36726149916648865
layer_1/attn/gd_residual_m_norm_max,365,365,2026-05-14T16:11:23.664634+00:00,0.47262370586395264
layer_1/attn/gd_residual_m_norm_max,366,366,2026-05-14T16:11:28.856292+00:00,0.7083510160446167
layer_1/attn/gd_residual_m_norm_max,367,367,2026-05-14T16:11:35.861395+00:00,0.38206568360328674
layer_1/attn/gd_residual_m_norm_max,368,368,2026-05-14T16:11:42.529984+00:00,0.5930250883102417
layer_1/attn/gd_residual_m_norm_max,369,369,2026-05-14T16:11:47.529136+00:00,0.4700327217578888
layer_1/attn/gd_residual_m_norm_max,370,370,2026-05-14T16:11:54.594123+00:00,0.5275775790214539
layer_1/attn/gd_residual_m_norm_max,371,371,2026-05-14T16:12:01.881936+00:00,0.6166159510612488
layer_1/attn/gd_residual_m_norm_max,372,372,2026-05-14T16:12:06.673470+00:00,0.6515706181526184
layer_1/attn/gd_residual_m_norm_max,373,373,2026-05-14T16:12:08.682774+00:00,0.4340987205505371
layer_1/attn/gd_residual_m_norm_max,374,374,2026-05-14T16:12:12.800551+00:00,0.41965630650520325
layer_1/attn/gd_residual_m_norm_max,375,375,2026-05-14T16:12:15.269194+00:00,0.4108152687549591
layer_1/attn/gd_residual_m_norm_max,376,376,2026-05-14T16:12:19.012951+00:00,0.4838385283946991
layer_1/attn/gd_residual_m_norm_max,377,377,2026-05-14T16:12:20.539274+00:00,0.6840920448303223
layer_1/attn/gd_residual_m_norm_max,378,378,2026-05-14T16:12:24.209246+00:00,0.5141382813453674
layer_1/attn/gd_residual_m_norm_max,379,379,2026-05-14T16:12:31.473275+00:00,1.0596548318862915
layer_1/attn/gd_residual_m_norm_max,380,380,2026-05-14T16:12:37.331655+00:00,0.6354365348815918
layer_1/attn/gd_residual_m_norm_max,381,381,2026-05-14T16:12:42.815168+00:00,1.1428617238998413
layer_1/attn/gd_residual_m_norm_max,382,382,2026-05-14T16:12:46.909843+00:00,1.1927311420440674
layer_1/attn/gd_residual_m_norm_max,383,383,2026-05-14T16:12:51.420105+00:00,0.9255473017692566
layer_1/attn/gd_residual_m_norm_max,384,384,2026-05-14T16:12:55.957144+00:00,1.1659542322158813
layer_1/attn/gd_residual_m_norm_max,385,385,2026-05-14T16:13:04.241060+00:00,1.333530068397522
layer_1/attn/gd_residual_m_norm_max,386,386,2026-05-14T16:13:11.692027+00:00,1.7324705123901367
layer_1/attn/gd_residual_m_norm_max,387,387,2026-05-14T16:13:13.984445+00:00,1.1594939231872559
layer_1/attn/gd_residual_m_norm_max,388,388,2026-05-14T16:13:17.064792+00:00,1.165964126586914
layer_1/attn/gd_residual_m_norm_max,389,389,2026-05-14T16:13:24.531164+00:00,1.7651714086532593
layer_1/attn/gd_residual_m_norm_max,390,390,2026-05-14T16:13:37.838039+00:00,1.5834226608276367
layer_1/attn/gd_residual_m_norm_max,391,391,2026-05-14T16:13:40.166978+00:00,1.110839605331421
layer_1/attn/gd_residual_m_norm_max,392,392,2026-05-14T16:13:47.670463+00:00,1.2666361331939697
layer_1/attn/gd_residual_m_norm_max,393,393,2026-05-14T16:13:53.511137+00:00,1.999677062034607
layer_1/attn/gd_residual_m_norm_max,394,394,2026-05-14T16:13:59.251925+00:00,2.3275206089019775
layer_1/attn/gd_residual_m_norm_max,395,395,2026-05-14T16:14:02.478057+00:00,1.5613679885864258
layer_1/attn/gd_residual_m_norm_max,396,396,2026-05-14T16:14:07.277766+00:00,1.8203455209732056
layer_1/attn/gd_residual_m_norm_max,397,397,2026-05-14T16:14:10.931254+00:00,2.458524465560913
layer_1/attn/gd_residual_m_norm_max,398,398,2026-05-14T16:14:15.880871+00:00,1.8505016565322876
layer_1/attn/gd_residual_m_norm_max,399,399,2026-05-14T16:14:20.724457+00:00,1.9782932996749878
layer_1/attn/gd_residual_m_norm_max,400,400,2026-05-14T16:14:26.350175+00:00,2.729722261428833
layer_1/attn/gd_residual_m_norm_max,401,401,2026-05-14T16:14:32.170191+00:00,2.989691734313965
layer_1/attn/gd_residual_m_norm_max,402,402,2026-05-14T16:14:36.965495+00:00,3.018937110900879
layer_1/attn/gd_residual_m_norm_max,403,403,2026-05-14T16:14:45.418647+00:00,2.85009765625
layer_1/attn/gd_residual_m_norm_max,404,404,2026-05-14T16:14:52.958977+00:00,1.7663441896438599
layer_1/attn/gd_residual_m_norm_max,405,405,2026-05-14T16:15:00.544192+00:00,1.671717882156372
layer_1/attn/gd_residual_m_norm_max,406,406,2026-05-14T16:15:07.979908+00:00,1.6501314640045166
layer_1/attn/gd_residual_m_norm_max,407,407,2026-05-14T16:15:12.668394+00:00,2.4084537029266357
layer_1/attn/gd_residual_m_norm_max,408,408,2026-05-14T16:15:14.933560+00:00,1.7349600791931152
layer_1/attn/gd_residual_m_norm_max,409,409,2026-05-14T16:15:19.843025+00:00,1.6573803424835205
layer_1/attn/gd_residual_m_norm_max,410,410,2026-05-14T16:15:22.055328+00:00,1.5584102869033813
layer_1/attn/gd_residual_m_norm_max,411,411,2026-05-14T16:15:26.827818+00:00,2.363420009613037
layer_1/attn/gd_residual_m_norm_max,412,412,2026-05-14T16:15:31.741705+00:00,1.6497724056243896
layer_1/attn/gd_residual_m_norm_max,413,413,2026-05-14T16:15:40.192653+00:00,2.3593127727508545
layer_1/attn/gd_residual_m_norm_max,414,414,2026-05-14T16:15:43.372434+00:00,2.007594585418701
layer_1/attn/gd_residual_m_norm_max,415,415,2026-05-14T16:15:50.026738+00:00,2.5387165546417236
layer_1/attn/gd_residual_m_norm_max,416,416,2026-05-14T16:15:53.974498+00:00,2.3078579902648926
layer_1/attn/gd_residual_m_norm_max,417,417,2026-05-14T16:15:57.178500+00:00,2.2899484634399414
layer_1/attn/gd_residual_m_norm_max,418,418,2026-05-14T16:16:02.861933+00:00,2.493605136871338
layer_1/attn/gd_residual_m_norm_max,419,419,2026-05-14T16:16:07.700002+00:00,2.6517574787139893
layer_1/attn/gd_residual_m_norm_max,420,420,2026-05-14T16:16:15.383236+00:00,2.666989326477051
layer_1/attn/gd_residual_m_norm_max,421,421,2026-05-14T16:16:21.200903+00:00,3.017709970474243
layer_1/attn/gd_residual_m_norm_max,422,422,2026-05-14T16:16:27.752483+00:00,2.8856067657470703
layer_1/attn/gd_residual_m_norm_max,423,423,2026-05-14T16:16:35.342941+00:00,3.235731363296509
layer_1/attn/gd_residual_m_norm_max,424,424,2026-05-14T16:16:45.537075+00:00,2.530172348022461
